t0,t1,t1_normalized,tweets_count,pos,neg,neu,indicator
2018-11-01 00:00:00, 2018-11-01 00:59:52, 2018-11-01 01:00:00, 5543, 1928, 618, 2997, 0.136
2018-11-01 01:00:00, 2018-11-01 01:59:57, 2018-11-01 02:00:00, 4667, 1765, 477, 2425, 0.162
2018-11-01 02:00:00, 2018-11-01 02:59:58, 2018-11-01 03:00:00, 4586, 1841, 439, 2306, 0.170
2018-11-01 03:00:00, 2018-11-01 03:59:59, 2018-11-01 04:00:00, 4721, 1901, 435, 2385, 0.177
2018-11-01 04:00:00, 2018-11-01 04:59:57, 2018-11-01 05:00:00, 4407, 1815, 456, 2136, 0.176
2018-11-01 05:00:00, 2018-11-01 05:59:45, 2018-11-01 06:00:00, 4942, 2112, 473, 2357, 0.175
2018-11-01 06:00:00, 2018-11-01 06:59:57, 2018-11-01 07:00:00, 4964, 2172, 473, 2319, 0.169
2018-11-01 07:00:00, 2018-11-01 07:59:37, 2018-11-01 08:00:00, 6180, 2628, 593, 2959, 0.161
2018-11-01 08:00:00, 2018-11-01 08:59:59, 2018-11-01 09:00:00, 5336, 2375, 497, 2464, 0.166
2018-11-01 09:00:00, 2018-11-01 09:59:59, 2018-11-01 10:00:00, 5345, 2366, 466, 2513, 0.175
2018-11-01 10:00:00, 2018-11-01 10:59:58, 2018-11-01 11:00:00, 5589, 2351, 489, 2749, 0.164
2018-11-01 11:00:00, 2018-11-01 11:59:59, 2018-11-01 12:00:00, 6078, 2559, 536, 2983, 0.155
2018-11-01 12:00:00, 2018-11-01 12:59:42, 2018-11-01 13:00:00, 6662, 2798, 755, 3109, 0.150
2018-11-01 13:00:00, 2018-11-01 13:59:55, 2018-11-01 14:00:00, 6166, 2385, 701, 3080, 0.151
2018-11-01 14:00:00, 2018-11-01 14:59:46, 2018-11-01 15:00:00, 5644, 2195, 704, 2745, 0.149
2018-11-01 15:00:00, 2018-11-01 15:59:25, 2018-11-01 16:00:00, 5941, 2415, 575, 2951, 0.171
2018-11-01 16:00:00, 2018-11-01 16:59:56, 2018-11-01 17:00:00, 6018, 2271, 556, 3191, 0.158
2018-11-01 17:00:00, 2018-11-01 17:59:58, 2018-11-01 18:00:00, 6080, 2160, 631, 3289, 0.141
2018-11-01 18:00:04, 2018-11-01 18:59:57, 2018-11-01 19:00:04, 5746, 2308, 606, 2832, 0.176
2018-11-01 19:00:00, 2018-11-01 19:59:59, 2018-11-01 20:00:00, 5229, 2017, 597, 2615, 0.165
2018-11-01 20:00:00, 2018-11-01 20:59:59, 2018-11-01 21:00:00, 5068, 1773, 592, 2703, 0.136
2018-11-01 21:00:04, 2018-11-01 21:59:58, 2018-11-01 22:00:04, 4962, 1660, 567, 2735, 0.126
2018-11-01 22:00:00, 2018-11-01 22:59:59, 2018-11-01 23:00:00, 4375, 1514, 425, 2436, 0.138
2018-11-01 23:00:00, 2018-11-01 23:59:17, 2018-11-02 00:00:00, 4100, 1460, 474, 2166, 0.143
2018-11-02 00:00:00, 2018-11-02 00:58:55, 2018-11-02 01:00:00, 4181, 1495, 429, 2257, 0.140
2018-11-02 01:00:00, 2018-11-02 01:59:59, 2018-11-02 02:00:00, 3988, 1408, 361, 2219, 0.134
2018-11-02 02:00:00, 2018-11-02 02:59:54, 2018-11-02 03:00:00, 4287, 1609, 352, 2326, 0.153
2018-11-02 03:00:00, 2018-11-02 03:59:48, 2018-11-02 04:00:00, 4039, 1536, 290, 2213, 0.157
2018-11-02 04:00:00, 2018-11-02 04:59:58, 2018-11-02 05:00:00, 3728, 1331, 322, 2075, 0.147
2018-11-02 05:00:00, 2018-11-02 05:59:58, 2018-11-02 06:00:00, 3974, 1389, 338, 2247, 0.152
2018-11-02 06:00:00, 2018-11-02 06:59:59, 2018-11-02 07:00:00, 4067, 1516, 441, 2110, 0.163
2018-11-02 07:00:00, 2018-11-02 07:59:59, 2018-11-02 08:00:00, 5003, 1721, 584, 2698, 0.140
2018-11-02 08:00:00, 2018-11-02 08:59:22, 2018-11-02 09:00:00, 4536, 1611, 525, 2400, 0.151
2018-11-02 09:00:00, 2018-11-02 09:59:59, 2018-11-02 10:00:00, 5475, 1839, 989, 2647, 0.121
2018-11-02 10:00:00, 2018-11-02 10:59:53, 2018-11-02 11:00:00, 5175, 1972, 557, 2646, 0.168
2018-11-02 11:00:00, 2018-11-02 11:59:59, 2018-11-02 12:00:00, 5706, 2009, 757, 2940, 0.136
2018-11-02 12:00:00, 2018-11-02 12:59:58, 2018-11-02 13:00:00, 5944, 2037, 927, 2980, 0.119
2018-11-02 13:00:00, 2018-11-02 13:59:51, 2018-11-02 14:00:00, 6315, 2364, 694, 3257, 0.148
2018-11-02 14:00:03, 2018-11-02 14:59:37, 2018-11-02 15:00:03, 5900, 2085, 713, 3102, 0.138
2018-11-02 15:00:01, 2018-11-02 15:59:58, 2018-11-02 16:00:01, 6284, 2466, 798, 3020, 0.156
2018-11-02 16:00:00, 2018-11-02 16:59:43, 2018-11-02 17:00:00, 5625, 2122, 792, 2711, 0.144
2018-11-02 17:00:00, 2018-11-02 17:59:46, 2018-11-02 18:00:00, 5697, 2150, 731, 2816, 0.147
2018-11-02 18:00:00, 2018-11-02 18:59:59, 2018-11-02 19:00:00, 5296, 2056, 723, 2517, 0.149
2018-11-02 19:00:00, 2018-11-02 19:59:38, 2018-11-02 20:00:00, 5034, 1986, 683, 2365, 0.153
2018-11-02 20:00:00, 2018-11-02 20:59:30, 2018-11-02 21:00:00, 4676, 1812, 522, 2342, 0.154
2018-11-02 21:00:00, 2018-11-02 21:59:59, 2018-11-02 22:00:00, 4597, 1831, 565, 2201, 0.151
2018-11-02 22:00:00, 2018-11-02 22:59:38, 2018-11-02 23:00:00, 4203, 1628, 469, 2106, 0.160
2018-11-02 23:00:00, 2018-11-02 23:59:54, 2018-11-03 00:00:00, 3694, 1316, 450, 1928, 0.143
2018-11-03 00:00:00, 2018-11-03 00:59:30, 2018-11-03 01:00:00, 3574, 1293, 391, 1890, 0.144
2018-11-03 01:00:00, 2018-11-03 01:59:59, 2018-11-03 02:00:00, 3547, 1246, 348, 1953, 0.146
2018-11-03 02:00:00, 2018-11-03 02:59:59, 2018-11-03 03:00:00, 3548, 1216, 331, 2001, 0.138
2018-11-03 03:00:00, 2018-11-03 03:59:23, 2018-11-03 04:00:00, 3541, 1262, 396, 1883, 0.143
2018-11-03 04:00:00, 2018-11-03 04:59:59, 2018-11-03 05:00:00, 3278, 1161, 332, 1785, 0.149
2018-11-03 05:00:00, 2018-11-03 05:59:58, 2018-11-03 06:00:00, 3284, 1124, 332, 1828, 0.139
2018-11-03 06:00:00, 2018-11-03 06:59:26, 2018-11-03 07:00:00, 3403, 1256, 348, 1799, 0.163
2018-11-03 07:00:01, 2018-11-03 07:59:58, 2018-11-03 08:00:01, 4101, 1448, 514, 2139, 0.137
2018-11-03 08:00:00, 2018-11-03 08:59:25, 2018-11-03 09:00:00, 3799, 1385, 408, 2006, 0.159
2018-11-03 09:00:00, 2018-11-03 09:59:59, 2018-11-03 10:00:00, 3991, 1373, 483, 2135, 0.132
2018-11-03 10:00:00, 2018-11-03 10:59:24, 2018-11-03 11:00:00, 4181, 1536, 364, 2281, 0.164
2018-11-03 11:00:00, 2018-11-03 11:59:31, 2018-11-03 12:00:00, 4225, 1448, 410, 2367, 0.144
