t0,t1,t1_normalized,tweets_count,pos,neg,neu,indicator
2018-10-16 00:00:00, 2018-10-16 00:59:54, 2018-10-16 01:00:00, 5775, 1980, 640, 3155, 0.129
2018-10-16 01:00:00, 2018-10-16 01:59:43, 2018-10-16 02:00:00, 6106, 2161, 638, 3307, 0.148
2018-10-16 02:00:00, 2018-10-16 02:59:46, 2018-10-16 03:00:00, 5671, 2076, 548, 3047, 0.153
2018-10-16 03:00:00, 2018-10-16 03:59:29, 2018-10-16 04:00:00, 6491, 2367, 558, 3566, 0.161
2018-10-16 04:00:00, 2018-10-16 04:59:59, 2018-10-16 05:00:00, 6346, 2258, 546, 3542, 0.157
2018-10-16 05:00:00, 2018-10-16 05:59:34, 2018-10-16 06:00:00, 6681, 2642, 633, 3406, 0.181
2018-10-16 06:00:00, 2018-10-16 06:59:59, 2018-10-16 07:00:00, 7160, 2775, 659, 3726, 0.166
2018-10-16 07:00:00, 2018-10-16 07:59:59, 2018-10-16 08:00:00, 7636, 2942, 772, 3922, 0.164
2018-10-16 08:00:00, 2018-10-16 08:59:53, 2018-10-16 09:00:00, 7315, 2595, 661, 4059, 0.152
2018-10-16 09:00:00, 2018-10-16 09:59:36, 2018-10-16 10:00:00, 7576, 2631, 697, 4248, 0.144
2018-10-16 10:00:00, 2018-10-16 10:59:43, 2018-10-16 11:00:00, 7359, 2565, 618, 4176, 0.155
2018-10-16 11:00:00, 2018-10-16 11:59:49, 2018-10-16 12:00:00, 8256, 2953, 692, 4611, 0.156
2018-10-16 12:00:00, 2018-10-16 12:59:57, 2018-10-16 13:00:00, 7266, 2592, 632, 4042, 0.155
2018-10-16 13:00:00, 2018-10-16 13:59:59, 2018-10-16 14:00:00, 7557, 2808, 648, 4101, 0.167
2018-10-16 14:00:00, 2018-10-16 14:59:59, 2018-10-16 15:00:00, 7579, 2653, 820, 4106, 0.144
2018-10-16 15:00:00, 2018-10-16 15:59:59, 2018-10-16 16:00:00, 7284, 2645, 828, 3811, 0.152
2018-10-16 16:00:00, 2018-10-16 16:59:59, 2018-10-16 17:00:00, 7797, 3031, 802, 3964, 0.167
2018-10-16 17:00:00, 2018-10-16 17:59:59, 2018-10-16 18:00:00, 7548, 3011, 846, 3691, 0.171
2018-10-16 18:00:02, 2018-10-16 18:59:58, 2018-10-16 19:00:02, 7164, 2796, 789, 3579, 0.162
2018-10-16 19:00:00, 2018-10-16 19:59:38, 2018-10-16 20:00:00, 6480, 2413, 870, 3197, 0.138
2018-10-16 20:00:00, 2018-10-16 20:59:59, 2018-10-16 21:00:00, 5834, 2133, 602, 3099, 0.151
2018-10-16 21:00:00, 2018-10-16 21:59:59, 2018-10-16 22:00:00, 6310, 2321, 675, 3314, 0.142
2018-10-16 22:00:00, 2018-10-16 22:59:33, 2018-10-16 23:00:00, 5457, 2020, 562, 2875, 0.153
2018-10-16 23:00:00, 2018-10-16 23:59:48, 2018-10-17 00:00:00, 5055, 1760, 562, 2733, 0.139
2018-10-17 00:00:00, 2018-10-17 00:59:59, 2018-10-17 01:00:00, 5593, 2086, 521, 2986, 0.156
2018-10-17 01:00:00, 2018-10-17 01:59:59, 2018-10-17 02:00:00, 5536, 2182, 538, 2816, 0.171
2018-10-17 02:00:00, 2018-10-17 02:59:59, 2018-10-17 03:00:00, 5774, 2185, 578, 3011, 0.161
2018-10-17 03:00:00, 2018-10-17 03:59:44, 2018-10-17 04:00:00, 5963, 2454, 422, 3087, 0.193
2018-10-17 04:00:00, 2018-10-17 04:59:45, 2018-10-17 05:00:00, 5786, 2271, 423, 3092, 0.183
2018-10-17 05:00:00, 2018-10-17 05:59:59, 2018-10-17 06:00:00, 6050, 2435, 405, 3210, 0.191
2018-10-17 06:00:01, 2018-10-17 06:59:28, 2018-10-17 07:00:01, 6295, 2408, 431, 3456, 0.179
2018-10-17 07:00:00, 2018-10-17 07:59:57, 2018-10-17 08:00:00, 7070, 2605, 578, 3887, 0.163
2018-10-17 08:00:00, 2018-10-17 08:59:59, 2018-10-17 09:00:00, 6764, 2434, 422, 3908, 0.169
2018-10-17 09:00:00, 2018-10-17 09:59:53, 2018-10-17 10:00:00, 6609, 2544, 515, 3550, 0.170
2018-10-17 10:00:00, 2018-10-17 10:59:59, 2018-10-17 11:00:00, 6903, 2603, 700, 3600, 0.152
2018-10-17 11:00:00, 2018-10-17 11:59:59, 2018-10-17 12:00:00, 7241, 2616, 685, 3940, 0.149
2018-10-17 12:00:00, 2018-10-17 12:59:59, 2018-10-17 13:00:00, 7301, 2712, 683, 3906, 0.160
2018-10-17 13:00:00, 2018-10-17 13:59:59, 2018-10-17 14:00:00, 7331, 2579, 694, 4058, 0.147
2018-10-17 14:00:01, 2018-10-17 14:59:59, 2018-10-17 15:00:01, 7378, 2709, 616, 4053, 0.160
2018-10-17 15:00:00, 2018-10-17 15:59:59, 2018-10-17 16:00:00, 7528, 2792, 729, 4007, 0.162
2018-10-17 16:00:00, 2018-10-17 16:59:59, 2018-10-17 17:00:00, 7011, 2677, 606, 3728, 0.166
2018-10-17 17:00:00, 2018-10-17 17:59:40, 2018-10-17 18:00:00, 6547, 2613, 637, 3297, 0.174
2018-10-17 18:00:16, 2018-10-17 18:59:40, 2018-10-17 19:00:16, 7015, 2719, 598, 3698, 0.161
2018-10-17 19:00:00, 2018-10-17 19:59:58, 2018-10-17 20:00:00, 6450, 2595, 544, 3311, 0.171
